14.7934646606	13.7293291092	0
15.0442008972	13.7293291092	0
15.2949380875	13.7293291092	0
15.545674324	13.7293291092	0
15.7964115143	13.7293291092	0
16.0471477509	13.7293291092	0
16.2978839874	13.7293291092	0
16.5486221313	13.7293291092	0
16.7993583679	13.7293291092	0
17.0500946045	13.7293291092	0
17.3008308411	13.7293291092	0
17.551568985	13.7293291092	0
17.8023052216	13.7293291092	0
18.0530414581	13.7293291092	0
18.3037776947	13.7293291092	0
18.5545158386	13.7293291092	0
18.8052520752	13.7293291092	0
19.0559883118	13.7293291092	0
19.3067245483	13.7293291092	0
19.5574626923	13.7293291092	0
19.8081989288	13.7293291092	0
20.0589351654	13.7293291092	0
20.309671402	13.7293291092	0
20.5604076385	13.7293291092	0
20.8111457825	13.7293291092	0
21.061882019	13.7293291092	0
21.3126182556	13.7293291092	0
21.5633544922	13.7293291092	0
21.8140926361	13.7293291092	0
22.0648288727	13.7293291092	0
22.3155651093	13.7293291092	0
22.5663013458	13.7293291092	0
22.8170394897	13.7293291092	0
23.0677757263	13.7293291092	0
23.3185119629	13.7293291092	0
23.5692481995	0	0
23.5692481995	13.4797048569	0
23.5692481995	13.2300806046	0
23.5692481995	12.9804563522	0
23.5692481995	12.7308320999	0
23.5692481995	12.4812078476	0
23.5692481995	12.231584549	0
23.5692481995	11.9819602966	0
23.5692481995	11.7323360443	0
23.5692481995	11.482711792	0
23.5692481995	11.2330875397	0
23.5692481995	10.9834632874	0
23.5692481995	10.733839035	0
23.5692481995	10.4842147827	0
23.5692481995	10.2345905304	0
23.5692481995	9.9849662781	0
23.5692481995	9.7353420258	0
23.5692481995	9.4857187271	0
23.5692481995	9.2360944748	0
23.5692481995	8.9864702225	0
23.5692481995	8.7368459702	0
23.5692481995	8.4872217178	0
23.5692481995	8.2375974655	0
23.5692481995	7.9879732132	0
23.5692481995	7.7383489609	0
23.5692481995	7.4887251854	0
23.5692481995	7.2391009331	0
23.5692481995	6.9894766808	0
23.5692481995	6.7398524284	0
23.5692481995	6.4902281761	0
23.5692481995	6.2406039238	0
23.5692481995	5.9909801483	0
23.5692481995	5.741355896	0
23.5692481995	5.4917316437	0
23.5692481995	5.2421073914	0
23.5692481995	4.992483139	0
23.5692481995	4.7428593636	0
23.5692481995	4.4932351112	0
23.5692481995	4.2436108589	0
23.5692481995	3.9939866066	0
23.5692481995	3.7443625927	0
23.5692481995	3.4947383404	0
23.5692481995	3.2451140881	0
23.5692481995	2.9954900742	0
23.5692481995	2.7458658218	0
23.5692481995	2.4962415695	0
23.5692481995	2.2466175556	0
23.5692481995	1.9969933033	0
23.5692481995	1.7473691702	0
23.5692481995	1.4977450371	0
23.5692481995	1.2481207848	0
23.5692481995	0.9984966516	0
23.5692481995	0.7488725185	0
23.5692481995	0.4992483258	0
23.5692481995	0.2496241629	0
100	0	0
23.8190231323	0	0
24.0687961578	0	0
24.3185691833	0	0
24.5683441162	0	0
24.8181171417	0	0
25.0678901672	0	0
25.3176651001	0	0
25.5674381256	0	0
25.8172111511	0	0
26.066986084	0	0
26.3167591095	0	0
26.5665340424	0	0
26.8163070679	0	0
27.0660800934	0	0
27.3158550262	0	0
27.5656280518	0	0
27.8154010773	0	0
28.0651760101	0	0
28.3149490356	0	0
28.5647220612	0	0
28.814496994	0	0
29.0642700195	0	0
29.314043045	0	0
29.5638179779	0	0
29.8135910034	0	0
30.0633640289	0	0
30.3131389618	0	0
30.5629119873	0	0
30.8126869202	0	0
31.0624599457	0	0
31.3122329712	0	0
31.5620079041	0	0
31.8117809296	0	0
32.0615539551	0	0
32.3113288879	0	0
32.5611000061	0	0
32.810874939	0	0
33.0606498718	0	0
33.3104248047	0	0
33.5601959229	0	0
33.8099708557	0	0
34.0597457886	0	0
34.3095169067	0	0
34.5592918396	0	0
34.8090667725	0	0
35.0588378906	0	0
35.3086128235	0	0
35.5583877563	0	0
35.8081588745	0	0
36.0579338074	0	0
36.3077087402	0	0
36.5574798584	0	0
36.8072547913	0	0
37.0570297241	0	0
37.3068008423	0	0
37.5565757751	0	0
37.806350708	0	0
38.0561218262	0	0
38.305896759	0	0
38.5556716919	0	0
38.8054428101	0	0
39.0552177429	0	0
39.3049926758	0	0
39.5547637939	0	0
39.8045387268	0	0
40.0543136597	0	0
40.3040847778	0	0
40.5538597107	0	0
40.8036346436	0	0
41.0534057617	0	0
41.3031806946	0	0
41.5529556274	0	0
41.8027267456	0	0
42.0525016785	0	0
42.3022766113	0	0
42.5520515442	0	0
42.8018226624	0	0
43.0515975952	0	0
43.3013725281	0	0
43.5511436462	0	0
43.8009185791	0	0
44.050693512	0	0
44.3004646301	0	0
44.550239563	0	0
44.8000144958	0	0
45.049785614	0	0
45.2995605469	0	0
45.5493354797	0	0
45.7991065979	0	0
46.0488815308	0	0
46.2986564636	0	0
46.5484275818	0	0
46.7982025146	0	0
47.0479774475	0	0
47.2977485657	0	0
47.5475234985	0	0
47.7972984314	0	0
48.0470695496	0	0
48.2968444824	0	0
48.5466194153	0	0
48.7963905334	0	0
49.0461654663	0	0
49.2959403992	0	0
49.5457115173	0	0
49.7954864502	0	0
50.0452613831	0	0
50.2950325012	0	0
50.5448074341	0	0
50.7945823669	0	0
51.0443572998	0	0
51.294128418	0	0
51.5439033508	0	0
51.7936782837	0	0
52.0434494019	0	0
52.2932243347	0	0
52.5429992676	0	0
52.7927703857	0	0
53.0425453186	0	0
53.2923202515	0	0
53.5420913696	0	0
53.7918663025	0	0
54.0416412354	0	0
54.2914123535	0	0
54.5411872864	0	0
54.7909622192	0	0
55.0407333374	0	0
55.2905082703	0	0
55.5402832031	0	0
55.7900543213	0	0
56.0398292542	0	0
56.289604187	0	0
56.5393753052	0	0
56.789150238	0	0
57.0389251709	0	0
57.2886962891	0	0
57.5384712219	0	0
57.7882461548	0	0
58.0380172729	0	0
58.2877922058	0	0
58.5375671387	0	0
58.7873382568	0	0
59.0371131897	0	0
59.2868881226	0	0
59.5366592407	0	0
59.7864341736	0	0
60.0362091064	0	0
60.2859840393	0	0
60.5357551575	0	0
60.7855300903	0	0
61.0353050232	0	0
61.2850761414	0	0
61.5348510742	0	0
61.7846260071	0	0
62.0343971252	0	0
62.2841720581	0	0
62.533946991	0	0
62.7837181091	0	0
63.033493042	0	0
63.2832679749	0	0
63.533039093	0	0
63.7828140259	0	0
64.032585144	0	0
64.2823638916	0	0
64.5321350098	0	0
64.7819061279	0	0
65.0316848755	0	0
65.2814559937	0	0
65.5312271118	0	0
65.7810058594	0	0
66.0307769775	0	0
66.2805480957	0	0
66.5303268433	0	0
66.7800979614	0	0
67.0298690796	0	0
67.2796478271	0	0
67.5294189453	0	0
67.7791900635	0	0
68.028968811	0	0
68.2787399292	0	0
68.5285110474	0	0
68.7782897949	0	0
69.0280609131	0	0
69.2778320313	0	0
69.5276107788	0	0
69.777381897	0	0
70.0271530151	0	0
70.2769317627	0	0
70.5267028809	0	0
70.776473999	0	0
71.0262527466	0	0
71.2760238647	0	0
71.5257949829	0	0
71.7755737305	0	0
72.0253448486	0	0
72.2751159668	0	0
72.5248947144	0	0
72.7746658325	0	0
73.0244369507	0	0
73.2742156982	0	0
73.5239868164	0	0
73.773765564	0	0
74.0235366821	0	0
74.2733078003	0	0
74.5230865479	0	0
74.772857666	0	0
75.0226287842	0	0
75.2724075317	0	0
75.5221786499	0	0
75.7719497681	0	0
76.0217285156	0	0
76.2714996338	0	0
76.521270752	0	0
76.7710494995	0	0
77.0208206177	0	0
77.2705917358	0	0
77.5203704834	0	0
77.7701416016	0	0
78.0199127197	0	0
78.2696914673	0	0
78.5194625854	0	0
78.7692337036	0	0
79.0190124512	0	0
79.2687835693	0	0
79.5185546875	0	0
79.7683334351	0	0
80.0181045532	0	0
80.2678756714	0	0
80.5176544189	0	0
80.7674255371	0	0
81.0171966553	0	0
81.2669754028	0	0
81.516746521	0	0
81.7665176392	0	0
82.0162963867	0	0
82.2660675049	0	0
82.515838623	0	0
82.7656173706	0	0
83.0153884888	0	0
83.2651596069	0	0
83.5149383545	0	0
83.7647094727	0	0
84.0144805908	0	0
84.2642593384	0	0
84.5140304565	0	0
84.7638015747	0	0
85.0135803223	0	0
85.2633514404	0	0
85.5131225586	0	0
85.7629013062	0	0
86.0126724243	0	0
86.2624435425	0	0
86.51222229	0	0
86.7619934082	0	0
87.0117645264	0	0
87.2615432739	0	0
87.5113143921	0	0
87.7610855103	0	0
88.0108642578	0	0
88.260635376	0	0
88.5104064941	0	0
88.7601852417	0	0
89.0099563599	0	0
89.259727478	0	0
89.5095062256	0	0
89.7592773438	0	0
90.0090484619	0	0
90.2588272095	0	0
90.5085983276	0	0
90.7583694458	0	0
91.0081481934	0	0
91.2579193115	0	0
91.5076980591	0	0
91.7574691772	0	0
92.0072402954	0	0
92.257019043	0	0
92.5067901611	0	0
92.7565612793	0	0
93.0063400269	0	0
93.256111145	0	0
93.5058822632	0	0
93.7556610107	0	0
94.0054321289	0	0
94.2552032471	0	0
94.5049819946	0	0
94.7547531128	0	0
95.004524231	0	0
95.2543029785	0	0
95.5040740967	0	0
95.7538452148	0	0
96.0036239624	0	0
96.2533950806	0	0
96.5031661987	0	0
96.7529449463	0	0
97.0027160645	0	0
97.2524871826	0	0
97.5022659302	0	0
97.7520370483	0	0
98.0018081665	0	0
98.2515869141	0	0
98.5013580322	0	0
98.7511291504	0	0
99.0009078979	0	0
99.2506790161	0	0
99.5004501343	0	0
99.7502288818	0	0
100	30	0
100	0.25	0
100	0.5	0
100	0.75	0
100	1	0
100	1.25	0
100	1.5	0
100	1.75	0
100	2	0
100	2.25	0
100	2.5	0
100	2.75	0
100	3	0
100	3.25	0
100	3.5	0
100	3.75	0
100	4	0
100	4.25	0
100	4.5	0
100	4.75	0
100	5	0
100	5.25	0
100	5.5	0
100	5.75	0
100	6	0
100	6.25	0
100	6.5	0
100	6.75	0
100	7	0
100	7.25	0
100	7.5	0
100	7.75	0
100	8	0
100	8.25	0
100	8.5	0
100	8.75	0
100	9	0
100	9.25	0
100	9.5	0
100	9.75	0
100	10	0
100	10.25	0
100	10.5	0
100	10.75	0
100	11	0
100	11.25	0
100	11.5	0
100	11.75	0
100	12	0
100	12.25	0
100	12.5	0
100	12.75	0
100	13	0
100	13.25	0
100	13.5	0
100	13.75	0
100	14	0
100	14.25	0
100	14.5	0
100	14.75	0
100	15	0
100	15.25	0
100	15.5	0
100	15.75	0
100	16	0
100	16.25	0
100	16.5	0
100	16.75	0
100	17	0
100	17.25	0
100	17.5	0
100	17.75	0
100	18	0
100	18.25	0
100	18.5	0
100	18.75	0
100	19	0
100	19.25	0
100	19.5	0
100	19.75	0
100	20	0
100	20.25	0
100	20.5	0
100	20.75	0
100	21	0
100	21.25	0
100	21.5	0
100	21.75	0
100	22	0
100	22.25	0
100	22.5	0
100	22.75	0
100	23	0
100	23.25	0
100	23.5	0
100	23.75	0
100	24	0
100	24.25	0
100	24.5	0
100	24.75	0
100	25	0
100	25.25	0
100	25.5	0
100	25.75	0
100	26	0
100	26.25	0
100	26.5	0
100	26.75	0
100	27	0
100	27.25	0
100	27.5	0
100	27.75	0
100	28	0
100	28.25	0
100	28.5	0
100	28.75	0
100	29	0
100	29.25	0
100	29.5	0
100	29.75	0
99.75	30	0
99.5	30	0
99.25	30	0
99	30	0
98.75	30	0
98.5	30	0
98.25	30	0
98	30	0
97.75	30	0
97.5	30	0
97.25	30	0
97	30	0
96.75	30	0
96.5	30	0
96.25	30	0
96	30	0
95.75	30	0
95.5	30	0
95.25	30	0
95	30	0
94.75	30	0
94.5	30	0
94.25	30	0
94	30	0
93.75	30	0
93.5	30	0
93.25	30	0
93	30	0
92.75	30	0
92.5	30	0
92.25	30	0
92	30	0
91.75	30	0
91.5	30	0
91.25	30	0
91	30	0
90.75	30	0
90.5	30	0
90.25	30	0
90	30	0
89.75	30	0
89.5	30	0
89.25	30	0
89	30	0
88.75	30	0
88.5	30	0
88.25	30	0
88	30	0
87.75	30	0
87.5	30	0
87.25	30	0
87	30	0
86.75	30	0
86.5	30	0
86.25	30	0
86	30	0
85.75	30	0
85.5	30	0
85.25	30	0
85	30	0
84.75	30	0
84.5	30	0
84.25	30	0
84	30	0
83.75	30	0
83.5	30	0
83.25	30	0
83	30	0
82.75	30	0
82.5	30	0
82.25	30	0
82	30	0
81.75	30	0
81.5	30	0
81.25	30	0
81	30	0
80.75	30	0
80.5	30	0
80.25	30	0
80	30	0
79.75	30	0
79.5	30	0
79.25	30	0
79	30	0
78.75	30	0
78.5	30	0
78.25	30	0
78	30	0
77.75	30	0
77.5	30	0
77.25	30	0
77	30	0
76.75	30	0
76.5	30	0
76.25	30	0
76	30	0
75.75	30	0
75.5	30	0
75.25	30	0
75	30	0
74.75	30	0
74.5	30	0
74.25	30	0
74	30	0
73.75	30	0
73.5	30	0
73.25	30	0
73	30	0
72.75	30	0
72.5	30	0
72.25	30	0
72	30	0
71.75	30	0
71.5	30	0
71.25	30	0
71	30	0
70.75	30	0
70.5	30	0
70.25	30	0
70	30	0
69.75	30	0
69.5	30	0
69.25	30	0
69	30	0
68.75	30	0
68.5	30	0
68.25	30	0
68	30	0
67.75	30	0
67.5	30	0
67.25	30	0
67	30	0
66.75	30	0
66.5	30	0
66.25	30	0
66	30	0
65.75	30	0
65.5	30	0
65.25	30	0
65	30	0
64.75	30	0
64.5	30	0
64.25	30	0
64	30	0
63.75	30	0
63.5	30	0
63.25	30	0
63	30	0
62.75	30	0
62.5	30	0
62.25	30	0
62	30	0
61.75	30	0
61.5	30	0
61.25	30	0
61	30	0
60.75	30	0
60.5	30	0
60.25	30	0
60	30	0
59.75	30	0
59.5	30	0
59.25	30	0
59	30	0
58.75	30	0
58.5	30	0
58.25	30	0
58	30	0
57.75	30	0
57.5	30	0
57.25	30	0
57	30	0
56.75	30	0
56.5	30	0
56.25	30	0
56	30	0
55.75	30	0
55.5	30	0
55.25	30	0
55	30	0
54.75	30	0
54.5	30	0
54.25	30	0
54	30	0
53.75	30	0
53.5	30	0
53.25	30	0
53	30	0
52.75	30	0
52.5	30	0
52.25	30	0
52	30	0
51.75	30	0
51.5	30	0
51.25	30	0
51	30	0
50.75	30	0
50.5	30	0
50.25	30	0
50	30	0
49.75	30	0
49.5	30	0
49.25	30	0
49	30	0
48.75	30	0
48.5	30	0
48.25	30	0
48	30	0
47.75	30	0
47.5	30	0
47.25	30	0
47	30	0
46.75	30	0
46.5	30	0
46.25	30	0
46	30	0
45.75	30	0
45.5	30	0
45.25	30	0
45	30	0
44.75	30	0
44.5	30	0
44.25	30	0
44	30	0
43.75	30	0
43.5	30	0
43.25	30	0
43	30	0
42.75	30	0
42.5	30	0
42.25	30	0
42	30	0
41.75	30	0
41.5	30	0
41.25	30	0
41	30	0
40.75	30	0
40.5	30	0
40.25	30	0
40	30	0
39.75	30	0
39.5	30	0
39.25	30	0
39	30	0
38.75	30	0
38.5	30	0
38.25	30	0
38	30	0
37.75	30	0
37.5	30	0
37.25	30	0
37	30	0
36.75	30	0
36.5	30	0
36.25	30	0
36	30	0
35.75	30	0
35.5	30	0
35.25	30	0
35	30	0
34.75	30	0
34.5	30	0
34.25	30	0
34	30	0
33.75	30	0
33.5	30	0
33.25	30	0
33	30	0
32.75	30	0
32.5	30	0
32.25	30	0
32	30	0
31.75	30	0
31.5	30	0
31.25	30	0
31	30	0
30.75	30	0
30.5	30	0
30.25	30	0
30	30	0
29.75	30	0
29.5	30	0
29.25	30	0
29	30	0
28.75	30	0
28.5	30	0
28.25	30	0
28	30	0
27.75	30	0
27.5	30	0
27.25	30	0
27	30	0
26.75	30	0
26.5	30	0
26.25	30	0
26	30	0
25.75	30	0
25.5	30	0
25.25	30	0
25	30	0
24.75	30	0
24.5	30	0
24.25	30	0
24	30	0
23.75	30	0
23.5	30	0
23.25	30	0
23	30	0
22.75	30	0
22.5	30	0
22.25	30	0
22	30	0
21.75	30	0
21.5	30	0
21.25	30	0
21	30	0
20.75	30	0
20.5	30	0
20.25	30	0
20	30	0
19.75	30	0
19.5	30	0
19.25	30	0
19	30	0
18.75	30	0
18.5	30	0
18.25	30	0
18	30	0
17.75	30	0
17.5	30	0
17.25	30	0
17	30	0
16.75	30	0
16.5	30	0
16.25	30	0
16	30	0
15.75	30	0
15.5	30	0
15.25	30	0
15	30	0
14.75	30	0
14.5	30	0
14.25	30	0
14	30	0
13.75	30	0
13.5	30	0
13.25	30	0
13	30	0
12.75	30	0
12.5	30	0
12.25	30	0
12	30	0
11.75	30	0
11.5	30	0
11.25	30	0
11	30	0
10.75	30	0
10.5	30	0
10.25	30	0
10	30	0
9.75	30	0
9.5	30	0
9.25	30	0
9	30	0
8.75	30	0
8.5	30	0
8.25	30	0
8	30	0
7.75	30	0
7.5	30	0
7.25	30	0
7	30	0
6.75	30	0
6.5	30	0
6.25	30	0
6	30	0
5.75	30	0
5.5	30	0
5.25	30	0
5	30	0
4.75	30	0
4.5	30	0
4.25	30	0
4	30	0
3.75	30	0
3.5	30	0
3.25	30	0
3	30	0
2.75	30	0
2.5	30	0
2.25	30	0
2	30	0
1.75	30	0
1.5	30	0
1.25	30	0
1	30	0
0.75	30	0
0.5	30	0
0.25	30	0
69.0136947632	14.9961709976	0
37.2776069641	14.9986076355	0
37.7718048096	14.9988536835	0
38.2679405212	15.0056657791	0
38.5188522339	15.0051689148	0
38.7695121765	15.004404068	0
39.0187225342	15.0035142899	0
39.2680625916	15.0049943924	0
39.7676429749	15.0091896057	0
40.2664299011	15.0016479492	0
40.766582489	14.9998254776	0
41.0182037354	15.0000123978	0
41.2664070129	15.0002641678	0
41.7658576965	14.9995937347	0
42.0177955627	14.9997529984	0
42.2670211792	14.999874115	0
42.7665367126	14.9994812012	0
43.2680206299	15.0000286102	0
43.5170669556	15.0000352859	0
43.7657051086	14.9999656677	0
44.0160865784	14.9999723434	0
44.2662162781	14.9999303818	0
44.7658996582	15.0001440048	0
45.2687683105	15.0001049042	0
45.7687225342	15.0002679825	0
46.7680473328	15.0000534058	0
47.2670326233	14.999710083	0
47.5160217285	14.9998455048	0
47.765712738	15.0002412796	0
48.0156059265	15.0014381409	0
48.2657737732	15.0038957596	0
48.7650299072	15.0078220367	0
49.26612854	15.0021028519	0
49.768196106	15.0057163239	0
50.0184631348	15.0067691803	0
50.266204834	15.0087432861	0
50.7653656006	15.002412796	0
51.0141601563	15.0005407333	0
51.2631454468	14.9999027252	0
51.7620315552	15.0000934601	0
52.2653617859	15.0000362396	0
52.7633285522	15.0003890991	0
53.014125824	15.0003871918	0
53.2626190186	15.0003433228	0
55.0157470703	15.0030002594	0
55.2662086487	15.0013437271	0
55.5140647888	15.000459671	0
55.7626113892	15.0001449585	0
56.2617416382	15.0000162125	0
56.7613334656	14.9998989105	0
57.0116386414	14.999835968	0
57.2619743347	14.9998178482	0
57.5111732483	14.9999113083	0
57.7610855103	15.0001792908	0
58.010684967	14.9997529984	0
58.2602806091	14.9994592667	0
58.7607917786	14.9998235703	0
59.2615966797	15.0000371933	0
59.7609519958	15.0000543594	0
60.0111579895	14.999753952	0
60.2610282898	15.0000305176	0
60.5116844177	15.0002126694	0
61.0101661682	14.9998626709	0
61.2618789673	15.0001459122	0
61.760887146	15.0000362396	0
62.2619171143	15.0005092621	0
62.7626075745	15.0005187988	0
63.0098304749	14.9999895096	0
63.2607269287	15.0001678467	0
63.7627677917	15.0000915527	0
64.2619857788	15.0035934448	0
64.7638015747	15.0115232468	0
65.0132141113	15.0118951797	0
65.2634887695	15.0117321014	0
65.7627563477	15.007516861	0
66.0106964111	15.0041999817	0
66.2599182129	15.0013523102	0
66.7589111328	15.0000562668	0
67.008934021	14.9992256165	0
67.2586669922	14.9967136383	0
67.7614212036	14.9930295944	0
68.5108108521	14.9996557236	0
68.7626190186	14.9991817474	0
69.7625732422	14.9899339676	0
70.2585449219	14.9988594055	0
70.7577590942	14.9999570847	0
71.0060195923	15.0000400543	0
71.2558898926	15.0000476837	0
71.5059280396	15.0000362396	0
71.7559204102	15.0001211166	0
72.2573394775	14.9999341965	0
72.5058288574	15.0000324249	0
72.7558441162	15.0001296997	0
73.757598877	15.000038147	0
74.2593917847	15.0039243698	0
74.7586746216	15.0065488815	0
75.2568969727	15.0011463165	0
75.5048828125	15.0000543594	0
75.7554168701	15.0000352859	0
76.0050354004	15.0000543594	0
76.2559738159	15.0012226105	0
76.7566604614	15.0027885437	0
77.0051040649	15.0010299683	0
77.2558670044	15.0005464554	0
77.7583770752	15.0023756027	0
78.0073165894	15.0013904572	0
78.2550048828	15.0003604889	0
78.7555160522	15.0001306534	0
79.2554626465	14.9998674393	0
79.5042724609	14.9999294281	0
79.7544555664	15.0001878738	0
80.2552261353	14.9999685287	0
80.5040359497	15.0001058578	0
80.754234314	15.0000219345	0
81.255355835	15.000041008	0
81.5047454834	15.0009880066	0
81.7552490234	15.0039157867	0
82.0061187744	15.0068807602	0
82.2585296631	15.0061779022	0
82.506652832	15.0024394989	0
82.7539520264	15.00004673	0
83.2546691895	15.000082016	0
83.7546157837	15.0000324249	0
84.2551879883	15.0009183884	0
84.7580032349	15.00203228	0
85.0098342896	14.9992952347	0
55.0280075073	14.7547264099	0
54.7770996094	14.7584657669	0
47.029838562	14.7500629425	0
46.7809295654	14.7498788834	0
69.0035858154	15.2437734604	0
69.255279541	15.2380599976	0
36.7919960022	14.9980344772	0
37.0464897156	14.7481222153	0
85.260887146	14.996840477	0
84.7614135742	14.7522354126	0
84.2603149414	14.7504873276	0
84.0101242065	14.7500343323	0
83.7613067627	14.7500200272	0
82.7590026855	14.7500019073	0
82.2583694458	14.7544488907	0
81.7614135742	14.7528181076	0
81.5115432739	14.7500286102	0
81.2624740601	14.7497606277	0
80.7612915039	14.7503042221	0
80.5120773315	14.7500286102	0
80.262802124	14.7497463226	0
80.0124664307	14.7500343323	0
79.763420105	14.7503166199	0
79.2621002197	14.7497329712	0
78.2631988525	14.7503385544	0
77.764251709	14.7523212433	0
76.7639541626	14.7513637543	0
76.2646636963	14.7507619858	0
75.7639160156	14.7500286102	0
75.264251709	14.7501783371	0
75.0150909424	14.7536935806	0
74.7651138306	14.7548780441	0
74.2677459717	14.7514104843	0
73.7668380737	14.7500305176	0
73.2669754028	14.7500324249	0
73.0177841187	14.7506074905	0
72.7675018311	14.750412941	0
72.516960144	14.7500295639	0
72.2678604126	14.7496337891	0
72.017250061	14.7500333786	0
71.768081665	14.7504262924	0
71.5173721313	14.7500276566	0
71.2676544189	14.7500276566	0
71.017906189	14.7500295639	0
70.7689285278	14.7496128082	0
70.5186462402	14.7500362396	0
70.2709655762	14.7496528625	0
69.7700881958	14.7434148788	0
68.7716522217	14.7517900467	0
68.2707595825	14.7489290237	0
67.517616272	14.7444963455	0
66.7694396973	14.7495517731	0
66.2695159912	14.7504940033	0
66.0202713013	14.7524337769	0
65.7723693848	14.7557563782	0
65.5236053467	14.7567100525	0
65.2740402222	14.757101059	0
65.0236358643	14.7583560944	0
64.7750320435	14.7579545975	0
64.524559021	14.7551965714	0
64.2755508423	14.7513589859	0
63.7721176147	14.7500524521	0
63.5225219727	14.7500944138	0
63.2713127136	14.7500505447	0
62.7729454041	14.7496595383	0
62.2743034363	14.7503023148	0
61.7740135193	14.7500295639	0
61.2734642029	14.750582695	0
60.7722244263	14.7500295639	0
60.5219802856	14.7502603531	0
60.2743530273	14.7500276566	0
60.024772644	14.7500314713	0
59.7734565735	14.7497901917	0
59.2755699158	14.7500286102	0
58.7749671936	14.7499437332	0
58.2718849182	14.7487726212	0
58.0226402283	14.7490253448	0
57.7723693848	14.7500371933	0
57.2736549377	14.7500286102	0
57.0233154297	14.749879837	0
56.7749328613	14.7497062683	0
56.5243682861	14.7499542236	0
56.2754020691	14.7502374649	0
56.0270614624	14.7500314713	0
55.7752571106	14.7502183914	0
55.5276947021	14.7500276566	0
55.2772979736	14.7511415482	0
54.2766494751	14.7589359283	0
54.0271949768	14.7551584244	0
53.7782325745	14.7519760132	0
53.5270233154	14.7506895065	0
53.2778129578	14.7504930496	0
53.0267677307	14.7502498627	0
52.7777709961	14.7500066757	0
52.5295906067	14.7500352859	0
52.2782020569	14.7503871918	0
51.026676178	14.7500133514	0
50.7771492004	14.7510814667	0
50.2799987793	14.7563066483	0
49.7828063965	14.7524824142	0
49.281879425	14.7511339188	0
48.7792739868	14.7562580109	0
48.5297241211	14.7553167343	0
48.2797622681	14.7529754639	0
48.0317840576	14.7500276566	0
47.779838562	14.7502574921	0
47.279838562	14.7493276596	0
46.5326385498	14.7498025894	0
