1124	36637	36905	1388
39224	43305	1125	1213
1213	1125	37375	1212
37375	1125	1389	1390
1125	43305	35934	1389
1212	37375	1126	1211
1211	1126	1127	1210
1127	1126	1391	1392
1126	37375	1390	1391
1210	1127	1128	1209
1209	1128	1129	1208
1129	1128	1393	1394
1128	1127	1392	1393
1208	1129	1130	1207
1207	1130	43191	1206
43191	1130	1395	1396
1130	1129	1394	1395
1206	43191	1131	1205
1205	1131	1132	1204
1132	1131	1397	1398
1131	43191	1396	1397
1204	1132	1133	1203
1203	1133	42720	1202
42720	1133	1399	1400
1133	1132	1398	1399
1202	42720	37376	1201
1201	37376	40907	35020
40907	37376	1401	1402
37376	42720	1400	1401
35020	40907	1134	1200
1200	1134	43351	31545
43351	1134	1403	33221
1134	40907	1402	1403
31545	43351	1135	1199
1199	1135	40031	38969
40031	1135	35571	35569
1135	43351	33221	35571
38969	40031	1136	1198
1198	1136	35253	1197
35253	1136	1404	35572
1136	40031	35569	1404
1197	35253	1137	1196
1196	1137	1138	37159
1138	1137	1405	1406
1137	35253	35572	1405
37159	1138	1139	1195
1195	1139	1140	39588
1140	1139	1407	1408
1139	1138	1406	1407
39588	1140	1141	1194
1194	1141	35252	35315
35252	1141	1409	1410
1141	1140	1408	1409
35315	35252	1142	1193
1193	1142	1143	32043
1143	1142	1411	1412
1142	35252	1410	1411
32043	1143	1144	31183
31183	1144	32770	39695
32770	1144	1413	35255
1144	1143	1412	1413
39695	32770	1145	1192
1192	1145	1146	35301
1146	1145	1414	42509
1145	32770	35255	1414
35301	1146	1147	1191
1191	1147	39028	42213
39028	1147	1415	1416
1147	1146	42509	1415
42213	39028	1148	40063
40063	1148	31228	35302
31228	1148	1417	32032
1148	39028	1416	1417
35302	31228	1149	1190
1190	1149	1150	35303
1150	1149	1418	39035
1149	31228	32032	1418
35303	1150	1151	1189
1189	1151	39042	1188
39042	1151	1419	1420
1151	1150	39035	1419
1188	39042	1152	1187
1187	1152	1153	1186
1153	1152	1421	1422
1152	39042	1420	1421
1186	1153	1154	1185
1185	1154	38963	41545
38963	1154	1423	41368
1154	1153	1422	1423
41545	38963	1155	1184
1184	1155	1156	1183
1156	1155	1424	1425
1155	38963	41368	1424
1183	1156	1157	1182
1182	1157	1158	36023
1158	1157	1426	41686
1157	1156	1425	1426
36023	1158	1159	1181
1181	1159	1160	31524
1160	1159	1427	1428
1159	1158	41686	1427
31524	1160	1161	1180
1180	1161	35257	36235
35257	1161	1429	35403
1161	1160	1428	1429
36235	35257	1162	35401
35401	1162	42523	40104
42523	1162	1430	40103
1162	35257	35403	1430
40104	42523	1163	1179
1179	1163	36103	1178
36103	1163	35399	35925
1163	42523	40103	35399
1178	36103	1164	1177
1177	1164	39507	35926
39507	1164	1431	1432
1164	36103	35925	1431
35926	39507	1165	1176
1176	1165	1166	32112
1166	1165	1433	1434
1165	39507	1432	1433
1166	1434	1435	1175
32112	1166	1175	1447
1168	1167	1436	33999
1436	1167	1253	1534
34919	1168	33999	41464
1170	1169	1437	1438
1437	1169	1273	1555
1274	1170	1438	1556
1172	1171	1439	1440
1439	1171	1387	1682
36905	1172	1440	32435
1301	1173	1445	42139
1445	1173	1444	1738
1444	1174	1443	1737
1174	1300	1578	1443
1175	1435	1442	36927
1447	1175	36927	1579
32112	1447	1448	37675
35926	1176	1449	1450
1176	32112	37675	1449
1178	1177	1451	1452
1177	35926	1450	1451
40104	1179	1453	35400
1179	1178	1452	1453
36235	35401	1454	36234
35401	40104	35400	1454
31524	1180	1455	1456
1180	36235	36234	1455
36023	1181	1457	41655
1181	31524	1456	1457
1183	1182	1458	43056
1182	36023	41655	1458
41545	1184	1459	40595
1184	1183	43056	1459
1186	1185	1460	31846
1185	41545	40595	1460
1188	1187	1461	31724
1187	1186	31846	1461
35303	1189	1462	1463
1189	1188	31724	1462
35302	1190	1464	39034
1190	35303	1463	1464
42213	40063	1465	1466
40063	35302	39034	1465
35301	1191	1467	32778
1191	42213	1466	1467
39695	1192	1468	35300
1192	35301	32778	1468
32043	31183	1469	40064
31183	39695	35300	1469
35315	1193	1470	40098
1193	32043	40064	1470
39588	1194	1471	42198
1194	35315	40098	1471
37159	1195	1472	40099
1195	39588	42198	1472
1197	1196	1473	1474
1196	37159	40099	1473
38969	1198	1475	1476
1198	1197	1474	1475
31545	1199	1477	34192
1199	38969	1476	1477
35020	1200	1478	32376
1200	31545	34192	1478
1202	1201	1479	41260
1201	35020	32376	1479
1204	1203	1480	42296
1203	1202	41260	1480
1206	1205	1481	1482
1205	1204	42296	1481
1208	1207	1483	1484
1207	1206	1482	1483
1210	1209	1485	1486
1209	1208	1484	1485
1212	1211	1487	1488
1211	1210	1486	1487
39224	1213	1489	32322
1213	1212	1488	1489
40610	1214	1490	31435
1214	39224	32322	1490
35850	42758	1491	1492
42758	40610	31435	1491
38489	1215	1493	33344
1215	35850	1492	1493
38694	1216	1494	1495
1216	38489	33344	1494
1217	36799	1496	1497
36799	38694	1495	1496
31374	37728	1498	32260
37728	1217	1497	1498
37647	1218	1499	42175
1218	31374	32260	1499
1220	1219	1500	1501
1219	37647	42175	1500
1222	1221	1502	1503
1221	1220	1501	1502
1224	1223	1504	1505
1223	1222	1503	1504
1226	1225	1506	1507
1225	1224	1505	1506
37403	1227	1508	1509
1227	1226	1507	1508
1229	1228	1510	37373
1228	37403	1509	1510
38775	1230	1511	32754
1230	1229	37373	1511
33728	1231	1512	34092
1231	38775	32754	1512
30892	1232	1513	1514
1232	33728	34092	1513
37133	1233	1515	34076
1233	30892	1514	1515
37905	1234	1516	1517
1234	37133	34076	1516
1236	1235	1518	31922
1235	37905	1517	1518
1238	1237	37887	31643
1237	1236	31922	37887
31480	1239	1519	42992
1239	1238	31643	1519
37799	1240	1520	1521
1240	31480	42992	1520
41264	1241	1522	31570
1241	37799	1521	1522
1243	1242	1523	1524
1242	41264	31570	1523
34039	1244	1525	41470
1244	1243	1524	1525
1246	1245	1526	1527
1245	34039	41470	1526
1248	1247	1528	1529
1247	1246	1527	1528
1250	1249	1530	1531
1249	1248	1529	1530
1252	1251	1532	1533
1251	1250	1531	1532
1253	1252	1533	1534
1255	1254	1535	1536
1254	34919	41464	1535
1257	1256	1537	1538
1256	1255	1536	1537
1259	1258	1539	1540
1258	1257	1538	1539
1261	1260	1541	1542
1260	1259	1540	1541
34932	1262	1543	1544
1262	1261	1542	1543
34912	34037	1545	41469
34037	34932	1544	1545
1263	34778	1546	36935
34778	34912	41469	1546
35054	1264	1547	34304
1264	1263	36935	1547
38618	1265	1548	42480
1265	35054	34304	1548
31613	1266	1549	39961
1266	38618	42480	1549
33683	1267	1550	41256
1267	31613	39961	1550
1269	1268	1551	1552
1268	33683	41256	1551
1271	1270	1553	30233
1270	1269	1552	1553
39076	1272	1554	39555
1272	1271	30233	1554
1273	39076	39555	1555
1276	1275	1557	1558
1275	1274	1556	1557
1278	1277	1559	33369
1277	1276	1558	1559
41890	1279	1560	38330
1279	1278	33369	1560
31828	1280	39176	31659
1280	41890	38330	39176
31868	1281	1561	41186
1281	31828	31659	1561
1283	1282	1562	1563
1282	31868	41186	1562
31717	1284	1564	41188
1284	1283	1563	1564
36932	1285	1565	40717
1285	31717	41188	1565
36647	1286	1566	39999
1286	36932	40717	1566
1288	1287	1567	39941
1287	36647	39999	1567
34976	1289	1568	39927
1289	1288	39941	1568
35696	1290	1569	37564
1290	34976	39927	1569
43246	1291	1570	36772
1291	35696	37564	1570
40861	1292	1571	1572
1292	43246	36772	1571
39281	1293	1573	30671
1293	40861	1572	1573
1295	1294	1574	39873
1294	39281	30671	1574
1297	1296	1575	32670
1296	1295	39873	1575
1299	1298	1576	1577
1298	1297	32670	1576
1300	1299	1577	1578
42139	1445	1739	1446
42139	1446	1441	32198
1302	1301	1580	1581
1301	42139	32198	1580
34375	1303	1582	37417
1303	1302	1581	1582
32910	1304	1583	1584
1304	34375	37417	1583
39336	1305	42639	1585
1305	32910	1584	42639
39337	1306	1586	32805
1306	39336	1585	1586
42913	1307	1587	1588
1307	39337	32805	1587
37038	1308	1589	38764
1308	42913	1588	1589
41525	1309	1590	31811
1309	37038	38764	1590
32711	1310	1591	1592
1310	41525	31811	1591
38555	1311	1593	30633
1311	32711	1592	1593
38556	1312	1594	41945
1312	38555	30633	1594
34920	37985	1595	1596
37985	38556	41945	1595
34945	1313	1597	40740
1313	34920	1596	1597
34908	1314	36966	1598
1314	34945	40740	36966
1316	1315	1599	1600
1315	34908	1598	1599
35022	1317	1601	40674
1317	1316	1600	1601
42338	1318	1602	31866
1318	35022	40674	1602
41082	1319	1603	1604
1319	42338	31866	1603
1321	1320	1605	1606
1320	41082	1604	1605
1323	1322	1607	1608
1322	1321	1606	1607
30385	1324	39398	41601
1324	1323	1608	39398
1326	1325	1609	1610
1325	30385	41601	1609
39274	1327	1611	1612
1327	1326	1610	1611
37065	1328	1613	39284
1328	39274	1612	1613
33923	1329	1614	1615
1329	37065	39284	1614
1330	34870	1616	1617
34870	33923	1615	1616
1332	1331	1618	1619
1331	1330	1617	1618
31106	1333	1620	41428
1333	1332	1619	1620
1335	1334	1621	1622
1334	31106	41428	1621
1337	1336	1623	1624
1336	1335	1622	1623
1339	1338	1625	1626
1338	1337	1624	1625
1341	1340	1627	1628
1340	1339	1626	1627
1343	1342	1629	1630
1342	1341	1628	1629
1345	1344	1631	1632
1344	1343	1630	1631
36265	1346	1633	1634
1346	1345	1632	1633
1348	1347	1635	1636
1347	36265	1634	1635
1350	1349	1637	1638
1349	1348	1636	1637
1352	1351	1639	1640
1351	1350	1638	1639
1354	1353	1641	1642
1353	1352	1640	1641
36266	33385	1643	1644
33385	1354	1642	1643
1356	1355	1645	1646
1355	36266	1644	1645
1358	1357	1647	1648
1357	1356	1646	1647
1359	38638	1649	1650
38638	1358	1648	1649
34996	1360	1651	1652
1360	1359	1650	1651
38634	1361	1653	1654
1361	34996	1652	1653
31321	1362	1655	40275
1362	38634	1654	1655
36421	1363	1656	1657
1363	31321	40275	1656
1365	1364	1658	1659
1364	36421	1657	1658
1367	1366	1660	35453
1366	1365	1659	1660
33043	1368	1661	39292
1368	1367	35453	1661
1370	1369	1662	1663
1369	33043	39292	1662
34462	1371	1664	40537
1371	1370	1663	1664
1373	1372	1665	1666
1372	34462	40537	1665
1375	1374	1667	1668
1374	1373	1666	1667
34354	1376	1669	42230
1376	1375	1668	1669
1378	1377	1670	1671
1377	34354	42230	1670
37736	1379	1672	41874
1379	1378	1671	1672
39052	1380	1673	1674
1380	37736	41874	1673
41179	1381	1675	1676
1381	39052	1674	1675
39055	1382	1677	1678
1382	41179	1676	1677
40906	1383	1679	41183
1383	39055	1678	1679
31335	1384	33363	39051
1384	40906	41183	33363
33359	1385	1680	33360
1385	31335	39051	1680
39056	1386	1681	37735
1386	33359	33360	1681
1387	39056	37735	1682
35934	1388	1683	1684
1388	36905	32435	1683
1390	1389	1685	1686
1389	35934	1684	1685
1392	1391	1687	40910
1391	1390	1686	1687
1394	1393	1688	1689
1393	1392	40910	1688
1396	1395	1690	1691
1395	1394	1689	1690
1398	1397	1692	1693
1397	1396	1691	1692
1400	1399	1694	1695
1399	1398	1693	1694
1402	1401	1696	1697
1401	1400	1695	1696
33221	1403	1698	1699
1403	1402	1697	1698
35569	35571	1700	1701
35571	33221	1699	1700
35572	1404	1702	41251
1404	35569	1701	1702
1406	1405	1703	40042
1405	35572	41251	1703
1408	1407	1704	40041
1407	1406	40042	1704
1410	1409	1705	1706
1409	1408	40041	1705
1412	1411	1707	1708
1411	1410	1706	1707
35255	1413	33631	35573
1413	1412	1708	33631
42509	1414	1709	33105
1414	35255	35573	1709
1416	1415	1710	40030
1415	42509	33105	1710
32032	1417	43146	35254
1417	1416	40030	43146
39035	1418	1711	42508
1418	32032	35254	1711
1420	1419	1712	1713
1419	39035	42508	1712
1422	1421	1714	1715
1421	1420	1713	1714
41368	1423	1716	1717
1423	1422	1715	1716
1425	1424	1718	32211
1424	41368	1717	1718
41686	1426	1719	39091
1426	1425	32211	1719
1428	1427	1720	1721
1427	41686	39091	1720
35403	1429	1722	40395
1429	1428	1721	1722
40103	1430	1723	35402
1430	35403	40395	1723
35925	35399	1724	33848
35399	40103	35402	1724
1432	1431	1725	39505
1431	35925	33848	1725
1434	1433	1726	33847
1433	1432	39505	1726
1442	1435	1727	1733
1435	1434	33847	1727
33999	1436	1729	1730
1729	1436	1534	1831
41464	33999	1730	1832
1438	1437	1731	1732
1731	1437	1555	1854
1556	1438	1732	1855
1440	1439	1734	1735
1734	1439	1682	1976
32435	1440	1735	42792
1441	1446	1740	1728
32198	1441	1886	1887
1886	1441	1728	1885
36927	1442	1882	38165
1882	1442	1733	31666
1443	1578	1881	1742
1737	1443	1742	2039
1738	1444	1737	2040
1739	1445	1738	2041
1740	1446	1739	2042
1447	1579	40981	1448
40981	1579	1883	1736
40981	1736	2029	40793
37675	1448	1743	40091
1448	40981	40793	1743
1450	1449	1744	33846
1449	37675	40091	1744
1452	1451	1745	30994
1451	1450	33846	1745
35400	1453	1746	36104
1453	1452	30994	1746
36234	1454	1747	42990
1454	35400	36104	1747
1456	1455	32936	1748
1455	36234	42990	32936
41655	1457	1749	36022
1457	1456	1748	1749
43056	1458	1750	1751
1458	41655	36022	1750
40595	1459	1752	32093
1459	43056	1751	1752
31846	1460	1753	1754
1460	40595	32093	1753
31724	1461	1755	40290
1461	31846	1754	1755
1463	1462	1756	40074
1462	31724	40290	1756
39034	1464	1757	31583
1464	1463	40074	1757
1466	1465	1758	1759
1465	39034	31583	1758
32778	1467	1760	39764
1467	1466	1759	1760
35300	1468	1761	39021
1468	32778	39764	1761
40064	1469	1762	38997
1469	35300	39021	1762
40098	1470	1763	1764
1470	40064	38997	1763
42198	1471	1765	1766
1471	40098	1764	1765
40099	1472	1767	1768
1472	42198	1766	1767
1474	1473	1769	1770
1473	40099	1768	1769
1476	1475	1771	34057
1475	1474	1770	1771
34192	1477	1772	31086
1477	1476	34057	1772
32376	1478	1773	42192
1478	34192	31086	1773
41260	1479	1774	1775
1479	32376	42192	1774
42296	1480	1776	1777
1480	41260	1775	1776
1482	1481	1778	1779
1481	42296	1777	1778
1484	1483	1780	32792
1483	1482	1779	1780
1486	1485	1781	34275
1485	1484	32792	1781
1488	1487	1782	1783
1487	1486	34275	1782
32322	1489	1784	40711
1489	1488	1783	1784
31435	1490	1785	32938
1490	32322	40711	1785
1492	1491	1786	1787
1491	31435	32938	1786
33344	1493	1788	1789
1493	1492	1787	1788
1495	1494	1790	41148
1494	33344	1789	1790
1497	1496	1791	1792
1496	1495	41148	1791
32260	1498	1793	33717
1498	1497	1792	1793
42175	1499	1794	30011
1499	32260	33717	1794
1501	1500	30024	1795
1500	42175	30011	30024
1503	1502	1796	1797
1502	1501	1795	1796
1505	1504	1798	1799
1504	1503	1797	1798
1507	1506	1800	1801
1506	1505	1799	1800
1509	1508	1802	1803
1508	1507	1801	1802
37373	1510	1804	1805
1510	1509	1803	1804
32754	1511	1806	1807
1511	37373	1805	1806
34092	1512	1808	34479
1512	32754	1807	1808
1514	1513	1809	1810
1513	34092	34479	1809
34076	1515	1811	34408
1515	1514	1810	1811
1517	1516	1812	37571
1516	34076	34408	1812
31922	1518	1813	37021
1518	1517	37571	1813
31643	37887	1814	34369
37887	31922	37021	1814
42992	1519	1815	40551
1519	31643	34369	1815
1521	1520	1816	1817
1520	42992	40551	1816
31570	1522	1818	1819
1522	1521	1817	1818
1524	1523	1820	1821
1523	31570	1819	1820
41470	1525	1822	34911
1525	1524	1821	1822
1527	1526	1823	1824
1526	41470	34911	1823
1529	1528	1825	1826
1528	1527	1824	1825
1531	1530	1827	1828
1530	1529	1826	1827
1533	1532	1829	1830
1532	1531	1828	1829
1534	1533	1830	1831
1536	1535	1833	1834
1535	41464	1832	1833
1538	1537	1835	1836
1537	1536	1834	1835
1540	1539	1837	1838
1539	1538	1836	1837
1542	1541	1839	1840
1541	1540	1838	1839
1544	1543	1841	1842
1543	1542	1840	1841
41469	1545	1843	34038
1545	1544	1842	1843
36935	1546	1844	34960
1546	41469	34038	1844
34304	1547	1845	41449
1547	36935	34960	1845
42480	1548	1846	35055
1548	34304	41449	1846
39961	1549	1847	38619
1549	42480	35055	1847
41256	1550	1848	33888
1550	39961	38619	1848
1552	1551	1849	1850
1551	41256	33888	1849
30233	1553	1851	1852
1553	1552	1850	1851
39555	1554	1853	35053
1554	30233	1852	1853
1555	39555	35053	1854
1558	1557	1856	1857
1557	1556	1855	1856
33369	1559	1858	1859
1559	1558	1857	1858
38330	1560	1860	36967
1560	33369	1859	1860
31659	39176	1861	42672
39176	38330	36967	1861
41186	1561	1862	35652
1561	31659	42672	1862
1563	1562	1863	1864
1562	41186	35652	1863
41188	1564	1865	40722
1564	1563	1864	1865
40717	1565	1866	37618
1565	41188	40722	1866
39999	1566	1867	42495
1566	40717	37618	1867
39941	1567	1868	41747
1567	39999	42495	1868
39927	1568	1869	42473
1568	39941	41747	1869
37564	1569	1870	40948
1569	39927	42473	1870
36772	1570	1871	40646
1570	37564	40948	1871
1572	1571	1872	1873
1571	36772	40646	1872
30671	1573	1874	1875
1573	1572	1873	1874
39873	1574	1876	42458
1574	30671	1875	1876
32670	1575	1877	1878
1575	39873	42458	1877
1577	1576	1879	1880
1576	32670	1878	1879
1578	1577	1880	1881
1579	36927	38165	1883
1581	1580	1888	1889
1580	32198	1887	1888
37417	1582	1890	41547
1582	1581	1889	1890
1584	1583	36631	40253
1583	37417	41547	36631
1585	42639	1891	40597
42639	1584	40253	1891
32805	1586	1892	1893
1586	1585	40597	1892
1588	1587	1894	35100
1587	32805	1893	1894
38764	1589	1895	1896
1589	1588	35100	1895
31811	1590	1897	36136
1590	38764	1896	1897
1592	1591	1898	1899
1591	31811	36136	1898
30633	1593	39272	38998
1593	1592	1899	39272
41945	1594	1900	37285
1594	30633	38998	1900
1596	1595	1901	1902
1595	41945	37285	1901
1598	36966	1904	1905
1597	1596	1902	1903
40740	1597	1903	32474
36966	40740	32474	1904
1600	1599	1906	1907
1599	1598	1905	1906
40674	1601	1908	32373
1601	1600	1907	1908
31866	1602	1909	40672
1602	40674	32373	1909
1604	1603	34131	31913
1603	31866	40672	34131
1606	1605	1910	32421
1605	1604	31913	1910
1608	1607	1911	1912
1607	1606	32421	1911
41601	39398	1913	35722
39398	1608	1912	1913
1610	1609	1914	1915
1609	41601	35722	1914
1612	1611	1916	1917
1611	1610	1915	1916
39284	1613	1918	33727
1613	1612	1917	1918
1615	1614	1919	1920
1614	39284	33727	1919
1617	1616	1921	1922
1616	1615	1920	1921
1619	1618	1923	1924
1618	1617	1922	1923
41428	1620	1925	40383
1620	1619	1924	1925
1622	1621	1926	30102
1621	41428	40383	1926
1624	1623	1927	31018
1623	1622	30102	1927
1626	1625	1928	1929
1625	1624	31018	1928
1628	1627	1930	1931
1627	1626	1929	1930
1630	1629	1932	1933
1629	1628	1931	1932
1632	1631	1934	31860
1631	1630	1933	1934
1634	1633	1935	39074
1633	1632	31860	1935
1636	1635	36264	1936
1635	1634	39074	36264
1638	1637	1937	1938
1637	1636	1936	1937
1640	1639	1939	1940
1639	1638	1938	1939
1642	1641	1941	1942
1641	1640	1940	1941
1644	1643	1943	1944
1643	1642	1942	1943
1646	1645	1945	1946
1645	1644	1944	1945
1648	1647	1947	1948
1647	1646	1946	1947
1650	1649	1949	32144
1649	1648	1948	1949
1652	1651	1950	1951
1651	1650	32144	1950
1654	1653	1952	1953
1653	1652	1951	1952
40275	1655	1954	35223
1655	1654	1953	1954
1657	1656	1955	1956
1656	40275	35223	1955
1659	1658	1957	31303
1658	1657	1956	1957
35453	1660	1958	32553
1660	1659	31303	1958
39292	1661	1959	35333
1661	35453	32553	1959
1663	1662	1960	33694
1662	39292	35333	1960
40537	1664	1961	33871
1664	1663	33694	1961
1666	1665	1962	1963
1665	40537	33871	1962
1668	1667	1964	40304
1667	1666	1963	1964
42230	1669	1965	37390
1669	1668	40304	1965
1671	1670	1966	30051
1670	42230	37390	1966
41874	1672	1967	34853
1672	1671	30051	1967
1674	1673	1968	31566
1673	41874	34853	1968
1676	1675	1969	31928
1675	1674	31566	1969
1678	1677	1970	1971
1677	1676	31928	1970
41183	1679	1972	39059
1679	1678	1971	1972
39051	33363	1973	42794
33363	41183	39059	1973
33360	1680	1974	39060
1680	39051	42794	1974
37735	1681	1975	42223
1681	33360	39060	1975
1682	37735	42223	1976
1684	1683	1977	1978
1683	32435	42792	1977
1686	1685	1979	1980
1685	1684	1978	1979
40910	1687	1981	1982
1687	1686	1980	1981
1689	1688	1983	33517
1688	40910	1982	1983
1691	1690	1984	1985
1690	1689	33517	1984
1693	1692	1986	1987
1692	1691	1985	1986
1695	1694	1988	1989
1694	1693	1987	1988
1697	1696	1990	1991
1696	1695	1989	1990
1699	1698	1992	1993
1698	1697	1991	1992
1701	1700	1994	1995
1700	1699	1993	1994
41251	1702	1996	33629
1702	1701	1995	1996
40042	1703	1997	35575
1703	41251	33629	1997
40041	1704	1998	1999
1704	40042	35575	1998
1706	1705	2000	2001
1705	40041	1999	2000
1708	1707	2002	2003
1707	1706	2001	2002
35573	33631	2004	2005
33631	1708	2003	2004
33105	1709	2006	2007
1709	35573	2005	2006
40030	1710	2008	30880
1710	33105	2007	2008
35254	43146	30084	35692
43146	40030	30880	30084
42508	1711	2009	38180
1711	35254	35692	2009
1713	1712	2010	2011
1712	42508	38180	2010
1715	1714	2012	2013
